	sample	HGT_count	level	group
0	1	32	1	control
1	2	50	1	control
2	3	72	1	CRC
3	4	72	1	CRC
4	5	73	1	control
5	6	76	1	CRC
6	7	76	1	control
7	8	76	1	control
8	9	76	1	control
9	10	87	1	CRC
10	11	92	1	CRC
11	12	92	1	CRC
12	13	96	1	CRC
13	14	96	1	control
14	15	97	1	CRC
15	16	98	1	CRC
16	17	98	1	control
17	18	99	1	control
18	19	100	1	CRC
19	20	101	1	CRC
20	21	101	1	CRC
21	22	101	1	CRC
22	23	101	1	CRC
23	24	101	1	control
24	25	101	1	CRC
25	26	101	1	CRC
26	27	101	1	CRC
27	28	101	1	CRC
28	29	101	1	control
29	30	105	1	CRC
30	31	105	1	CRC
31	32	105	1	control
32	33	105	1	CRC
33	34	105	1	CRC
34	35	105	1	control
35	36	105	1	CRC
36	37	111	1	CRC
37	38	111	1	control
38	39	111	1	CRC
39	40	117	1	CRC
40	41	117	1	CRC
41	42	117	1	control
42	43	117	1	CRC
43	44	117	1	CRC
44	45	117	1	control
45	46	117	1	CRC
46	47	117	1	CRC
47	48	117	1	control
48	49	117	1	control
49	50	117	1	control
50	51	118	1	CRC
51	52	118	1	CRC
52	53	118	1	control
53	54	119	1	CRC
54	55	121	1	CRC
55	56	121	1	CRC
56	57	121	1	control
57	58	122	1	CRC
58	59	122	1	CRC
59	60	122	1	CRC
60	61	122	1	CRC
61	62	122	1	control
62	63	122	1	CRC
63	64	122	1	CRC
64	65	122	1	CRC
65	66	122	1	control
66	67	123	1	control
67	68	123	1	control
68	69	123	1	CRC
69	70	123	1	control
70	71	124	1	CRC
71	72	124	1	CRC
72	73	124	1	CRC
73	74	124	1	CRC
74	75	124	1	CRC
75	76	124	1	control
76	77	124	1	CRC
77	78	124	1	CRC
78	79	124	1	CRC
79	80	124	1	control
80	81	124	1	control
81	82	127	1	CRC
82	83	127	1	CRC
83	84	127	1	CRC
84	85	127	1	control
85	86	127	1	CRC
86	87	127	1	CRC
87	88	127	1	control
88	89	127	1	CRC
89	90	127	1	CRC
90	91	128	1	CRC
91	92	128	1	CRC
92	93	128	1	control
93	94	128	1	CRC
94	95	128	1	control
95	96	128	1	CRC
96	97	128	1	control
97	98	128	1	CRC
98	99	128	1	control
99	100	128	1	CRC
100	101	128	1	control
101	102	129	1	control
102	103	129	1	control
103	104	129	1	control
104	105	129	1	control
105	106	129	1	CRC
106	107	129	1	control
107	108	129	1	control
108	109	129	1	control
109	110	130	1	control
110	111	130	1	CRC
111	112	135	1	CRC
112	113	135	1	control
113	114	135	1	CRC
114	115	135	1	control
115	116	135	1	CRC
116	117	136	1	control
117	118	136	1	control
118	119	136	1	control
119	120	136	1	CRC
120	121	136	1	control
121	122	136	1	control
122	123	136	1	control
123	124	137	1	control
124	125	137	1	control
125	126	137	1	CRC
126	127	137	1	control
127	128	137	1	CRC
128	129	137	1	CRC
129	130	137	1	CRC
130	131	137	1	control
131	132	137	1	CRC
132	133	137	1	CRC
133	134	137	1	control
134	135	137	1	CRC
135	136	137	1	control
136	137	137	1	control
137	138	137	1	control
138	139	137	1	CRC
139	140	137	1	CRC
140	141	137	1	CRC
141	142	137	1	control
142	143	139	1	CRC
143	144	139	1	control
144	145	139	1	CRC
145	146	139	1	control
146	147	140	1	control
147	148	140	1	control
148	149	140	1	CRC
149	150	142	1	control
150	151	143	1	CRC
151	152	143	1	control
152	153	144	1	CRC
153	154	144	1	CRC
154	155	144	1	CRC
155	156	144	1	control
156	157	144	1	CRC
157	158	144	1	control
158	159	144	1	control
159	160	145	1	CRC
160	161	145	1	CRC
161	162	145	1	control
162	163	145	1	CRC
163	164	145	1	control
164	165	145	1	CRC
165	166	145	1	control
166	167	145	1	CRC
167	168	145	1	control
168	169	145	1	control
169	170	145	1	CRC
170	171	145	1	CRC
171	172	145	1	control
172	173	145	1	CRC
173	174	145	1	CRC
174	175	145	1	CRC
175	176	145	1	CRC
176	177	145	1	CRC
177	178	145	1	CRC
178	179	146	1	CRC
179	180	146	1	CRC
180	181	147	1	CRC
181	182	147	1	CRC
182	183	147	1	control
183	184	147	1	control
184	185	147	1	control
185	186	147	1	CRC
186	187	147	1	CRC
187	188	147	1	CRC
188	189	149	1	control
189	190	149	1	CRC
190	191	149	1	control
191	192	149	1	control
192	193	149	1	CRC
193	194	149	1	control
194	195	149	1	CRC
195	196	149	1	control
196	197	149	1	CRC
197	198	149	1	control
198	199	149	1	control
199	200	149	1	control
200	201	149	1	control
201	202	149	1	control
202	203	149	1	CRC
203	204	149	1	control
204	205	149	1	CRC
205	206	149	1	CRC
206	207	149	1	control
207	208	149	1	control
208	209	149	1	control
209	210	149	1	CRC
210	211	149	1	control
211	212	149	1	CRC
212	213	149	1	control
213	214	149	1	CRC
214	215	149	1	control
215	216	149	1	control
216	217	149	1	CRC
217	218	149	1	control
218	219	149	1	control
219	220	149	1	CRC
220	221	150	1	control
221	222	150	1	control
222	223	150	1	CRC
223	224	150	1	control
224	225	150	1	control
225	226	150	1	CRC
226	227	150	1	CRC
227	228	150	1	CRC
228	229	150	1	control
229	230	150	1	CRC
230	231	150	1	CRC
231	232	150	1	CRC
232	233	150	1	CRC
233	234	150	1	control
234	235	150	1	control
235	236	150	1	control
236	237	150	1	CRC
237	238	150	1	control
238	239	150	1	CRC
239	240	150	1	control
240	241	150	1	control
241	242	150	1	control
242	243	150	1	control
243	244	150	1	CRC
244	245	150	1	control
245	246	150	1	control
246	247	150	1	control
247	248	150	1	control
248	249	152	1	CRC
249	250	152	1	CRC
250	251	152	1	CRC
251	252	152	1	control
252	253	152	1	CRC
253	254	152	1	CRC
254	255	152	1	control
255	256	153	1	control
256	257	153	1	CRC
257	258	153	1	control
258	259	155	1	CRC
259	260	155	1	control
260	261	155	1	control
261	262	155	1	CRC
262	263	155	1	CRC
263	264	155	1	CRC
264	265	155	1	CRC
265	266	155	1	CRC
266	267	155	1	CRC
267	268	155	1	CRC
268	269	155	1	CRC
269	270	155	1	CRC
270	271	155	1	control
271	272	155	1	control
272	273	156	1	control
273	274	156	1	CRC
274	275	156	1	control
275	276	156	1	control
276	277	156	1	CRC
277	278	156	1	CRC
278	279	156	1	control
279	280	156	1	CRC
280	281	156	1	control
281	282	156	1	CRC
282	283	156	1	control
283	284	156	1	CRC
284	285	156	1	control
285	286	156	1	CRC
286	287	156	1	control
287	288	156	1	control
288	289	156	1	control
289	290	156	1	CRC
290	291	156	1	control
