Distance,Group
5.0,Intra-superpopulation
26.0,Intra-superpopulation
85.0,Intra-superpopulation
23.5,Intra-superpopulation
3.0,Intra-superpopulation
9.5,Intra-superpopulation
13.5,Intra-superpopulation
12.5,Intra-superpopulation
0.5,Intra-superpopulation
27.5,Intra-superpopulation
26.0,Intra-superpopulation
4.0,Intra-superpopulation
30.0,Intra-superpopulation
32.5,Intra-superpopulation
1.0,Intra-superpopulation
4.0,Intra-superpopulation
25.0,Intra-superpopulation
15.0,Intra-superpopulation
62.0,Intra-superpopulation
33.0,Intra-superpopulation
42.5,Intra-superpopulation
8.0,Intra-superpopulation
67.5,Intra-superpopulation
12.5,Intra-superpopulation
36.5,Intra-superpopulation
25.5,Intra-superpopulation
0.5,Intra-superpopulation
41.5,Intra-superpopulation
60.5,Intra-superpopulation
3.5,Intra-superpopulation
57.0,Intra-superpopulation
42.0,Intra-superpopulation
8.5,Intra-superpopulation
1.0,Intra-superpopulation
22.0,Intra-superpopulation
1.0,Intra-superpopulation
16.0,Intra-superpopulation
62.5,Intra-superpopulation
29.5,Intra-superpopulation
2.0,Intra-superpopulation
0.0,Intra-superpopulation
0.5,Intra-superpopulation
39.0,Intra-superpopulation
18.5,Intra-superpopulation
8.0,Intra-superpopulation
37.5,Intra-superpopulation
37.0,Intra-superpopulation
3.0,Intra-superpopulation
23.5,Intra-superpopulation
53.0,Intra-superpopulation
21.0,Intra-superpopulation
59.0,Intra-superpopulation
55.0,Intra-superpopulation
23.0,Intra-superpopulation
34.0,Intra-superpopulation
43.0,Intra-superpopulation
0.0,Intra-superpopulation
3.5,Intra-superpopulation
19.5,Intra-superpopulation
1.0,Intra-superpopulation
122.0,Intra-superpopulation
3.0,Intra-superpopulation
31.5,Intra-superpopulation
45.0,Intra-superpopulation
7.5,Intra-superpopulation
1.5,Intra-superpopulation
43.5,Intra-superpopulation
25.0,Intra-superpopulation
9.5,Intra-superpopulation
32.5,Intra-superpopulation
40.0,Intra-superpopulation
